"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"0.46","Frederik","2.5","2.0200000051409006","180.0","0.48","2.5","2.010000005364418","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882413005","0.49999998882413005"
"0.48","Frederik","2.5","2.010000005364418","180.0","0.5","2.5","2.0000000055879354","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.5","Frederik","2.5","2.0000000055879354","180.0","0.52","2.5","1.9900000058114529","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.52","Frederik","2.5","1.9900000058114529","180.0","0.54","2.5","1.9800000060349703","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.54","Frederik","2.5","1.9800000060349703","180.0","0.56","2.5","1.9700000062584877","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.56","Frederik","2.5","1.9700000062584877","180.0","0.58","2.5","1.9600000064820051","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882413144","0.49999998882413144"
"0.58","Frederik","2.5","1.9600000064820051","180.0","0.6","2.5","1.9500000067055225","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.6","Frederik","2.5","1.9500000067055225","180.0","0.62","2.5","1.94000000692904","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.62","Frederik","2.5","1.94000000692904","180.0","0.64","2.5","1.9300000071525574","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.64","Frederik","2.5","1.9300000071525574","180.0","0.66","2.5","1.9200000073760748","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.66","Frederik","2.5","1.9200000073760748","180.0","0.68","2.5","1.9100000075995922","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.68","Frederik","2.5","1.9100000075995922","180.0","0.7","2.5","1.9000000078231096","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882413144","0.49999998882413144"
"0.7","Frederik","2.5","1.9000000078231096","180.0","0.72","2.5","1.890000008046627","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.72","Frederik","2.5","1.890000008046627","180.0","0.74","2.5","1.8800000082701445","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.74","Frederik","2.5","1.8800000082701445","180.0","0.76","2.5","1.8700000084936619","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.76","Frederik","2.5","1.8700000084936619","180.0","0.78","2.5","1.8600000087171793","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.78","Frederik","2.5","1.8600000087171793","180.0","0.8","2.5","1.8500000089406967","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.8","Frederik","2.5","1.8500000089406967","180.0","0.82","2.5","1.8400000091642141","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882413144","0.49999998882413144"
"0.82","Frederik","2.5","1.8400000091642141","180.0","0.84","2.5","1.8300000093877316","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.84","Frederik","2.5","1.8300000093877316","180.0","0.86","2.5","1.820000009611249","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.86","Frederik","2.5","1.820000009611249","180.0","0.88","2.5","1.8100000098347664","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.88","Frederik","2.5","1.8100000098347664","180.0","0.9","2.5","1.8000000100582838","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.9","Frederik","2.5","1.8000000100582838","180.0","0.92","2.5","1.7900000102818012","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.92","Frederik","2.5","1.7900000102818012","180.0","0.94","2.5","1.7800000105053186","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882413144","0.49999998882413144"
"0.94","Frederik","2.5","1.7800000105053186","180.0","0.96","2.5","1.770000010728836","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.96","Frederik","2.5","1.770000010728836","180.0","0.98","2.5","1.7600000109523535","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.98","Frederik","2.5","1.7600000109523535","180.0","1.0","2.5","1.750000011175871","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.0","Frederik","2.5","1.750000011175871","180.0","1.02","2.5","1.75","180.0","0.0","-1.1175870895385742E-8","0.0","NaN","NaN","1.1175870895385742E-8","1.1175870895385742E-8","1.1175870895385742E-8","5.587935447692866E-7","5.587935447692866E-7"
"1.02","Frederik","2.5","1.75","180.0","1.04","2.5","1.7399999890476465","180.0","0.0","-0.010000010952353477","0.0","NaN","NaN","0.010000010952353477","0.010000010952353477","0.010000010952353477","0.5000005476176734","0.5000005476176734"
"1.04","Frederik","2.5","1.7399999890476465","180.0","1.06","2.5","1.729999989271164","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.06","Frederik","2.5","1.729999989271164","180.0","1.08","2.5","1.7199999894946814","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.08","Frederik","2.5","1.7199999894946814","180.0","1.1","2.5","1.7099999897181988","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.1","Frederik","2.5","1.7099999897181988","180.0","1.12","2.5","1.6999999899417162","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.12","Frederik","2.5","1.6999999899417162","180.0","1.14","2.5","1.6899999901652336","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888241342","0.4999999888241342"
"1.14","Frederik","2.5","1.6899999901652336","180.0","1.16","2.5","1.679999990388751","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.16","Frederik","2.5","1.679999990388751","180.0","1.18","2.5","1.6699999906122684","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.18","Frederik","2.5","1.6699999906122684","180.0","1.2","2.5","1.6599999908357859","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.2","Frederik","2.5","1.6599999908357859","180.0","1.22","2.5","1.6499999910593033","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.22","Frederik","2.5","1.6499999910593033","180.0","1.24","2.5","1.6399999912828207","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.24","Frederik","2.5","1.6399999912828207","180.0","1.26","2.5","1.6299999915063381","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.26","Frederik","2.5","1.6299999915063381","180.0","1.28","2.5","1.6199999917298555","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.28","Frederik","2.5","1.6199999917298555","180.0","1.3","2.5","1.609999991953373","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.3","Frederik","2.5","1.609999991953373","180.0","1.32","2.5","1.5999999921768904","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.32","Frederik","2.5","1.5999999921768904","180.0","1.34","2.5","1.5899999924004078","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.34","Frederik","2.5","1.5899999924004078","180.0","1.36","2.5","1.5799999926239252","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.36","Frederik","2.5","1.5799999926239252","180.0","1.38","2.5","1.5699999928474426","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888241342","0.4999999888241342"
"1.38","Frederik","2.5","1.5699999928474426","180.0","1.4","2.5","1.55999999307096","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.4","Frederik","2.5","1.55999999307096","180.0","1.42","2.5","1.5499999932944775","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.42","Frederik","2.5","1.5499999932944775","180.0","1.44","2.5","1.5399999935179949","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.44","Frederik","2.5","1.5399999935179949","180.0","1.46","2.5","1.5299999937415123","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.46","Frederik","2.5","1.5299999937415123","180.0","1.48","2.5","1.5199999939650297","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.48","Frederik","2.5","1.5199999939650297","180.0","1.5","2.5","1.5099999941885471","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.5","Frederik","2.5","1.5099999941885471","180.0","1.52","2.5","1.4999999944120646","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.52","Frederik","2.5","1.4999999944120646","180.0","1.54","2.5","1.489999994635582","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.54","Frederik","2.5","1.489999994635582","180.0","1.56","2.5","1.4799999948590994","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.56","Frederik","2.5","1.4799999948590994","180.0","1.58","2.5","1.4699999950826168","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.58","Frederik","2.5","1.4699999950826168","180.0","1.6","2.5","1.4599999953061342","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.6","Frederik","2.5","1.4599999953061342","180.0","1.62","2.5","1.4499999955296516","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.62","Frederik","2.5","1.4499999955296516","180.0","1.64","2.5","1.439999995753169","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888241342","0.4999999888241342"
"1.64","Frederik","2.5","1.439999995753169","180.0","1.66","2.5","1.4299999959766865","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.66","Frederik","2.5","1.4299999959766865","180.0","1.68","2.5","1.419999996200204","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.68","Frederik","2.5","1.419999996200204","180.0","1.7","2.5","1.4099999964237213","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.7","Frederik","2.5","1.4099999964237213","180.0","1.72","2.5","1.3999999966472387","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.72","Frederik","2.5","1.3999999966472387","180.0","1.74","2.5","1.3899999968707561","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.74","Frederik","2.5","1.3899999968707561","180.0","1.76","2.5","1.3799999970942736","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.76","Frederik","2.5","1.3799999970942736","180.0","1.78","2.5","1.369999997317791","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.78","Frederik","2.5","1.369999997317791","180.0","1.8","2.5","1.3599999975413084","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.8","Frederik","2.5","1.3599999975413084","180.0","1.82","2.5","1.3499999977648258","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.82","Frederik","2.5","1.3499999977648258","180.0","1.84","2.5","1.3399999979883432","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.84","Frederik","2.5","1.3399999979883432","180.0","1.86","2.5","1.3299999982118607","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.86","Frederik","2.5","1.3299999982118607","180.0","1.88","2.5","1.319999998435378","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888241342","0.4999999888241342"
"1.88","Frederik","2.5","1.319999998435378","180.0","1.9","2.5","1.3099999986588955","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.9","Frederik","2.5","1.3099999986588955","180.0","1.92","2.5","1.299999998882413","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.92","Frederik","2.5","1.299999998882413","180.0","1.94","2.5","1.2899999991059303","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.94","Frederik","2.5","1.2899999991059303","180.0","1.96","2.5","1.2799999993294477","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"1.96","Frederik","2.5","1.2799999993294477","180.0","1.98","2.5","1.2699999995529652","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.0","Nille","NaN","NaN","NaN","2.0","3.5","1.25","270.0","NaN","NaN","NaN","NaN","NaN","-1.0","NaN","NaN","NaN","NaN"
"1.98","Frederik","2.5","1.2699999995529652","180.0","2.0","2.5","1.2599999997764826","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"0.0","Nille","3.5","1.25","270.0","2.02","3.4900029853255052","1.2502443217706056","271.39999996870756","-0.009997014674494764","2.4432177060562665E-4","1.3999999687075615","0.019994029348989528","0.009999999776482775","-1.0","5.4432833009259624E-5","6.221061098261513E-5","2.694694703428694E-5","3.079733216961145E-5"
"2.0","Frederik","2.5","1.2599999997764826","180.0","2.02","2.5","1.25","180.0","0.0","-0.009999999776482582","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882412866","0.49999998882412866"
"2.02","Nille","3.4900029853255052","1.2502443217706056","271.39999996870756","2.04","3.480014924174808","1.2507328194467329","272.7999999374151","-0.00998806115069728","4.884976761272419E-4","1.3999999687075615","0.03994031845003869","0.029976122077872116","-1.0","1.3205974233446003E-4","1.3983752030781555E-4","0.006602987116722996","0.006991876015390771"
"2.02","Frederik","2.5","1.25","180.0","2.04","2.4997556782293944","1.2400029853255055","181.39999996870756","-2.4432177060562665E-4","-0.009997014674494542","1.3999999687075615","0.75","0.7599970539464422","-1.0","0.0029322164280598906","0.002939994206033246","0.1466108214029944","0.14699971030166217"
"2.04","Nille","3.480014924174808","1.2507328194467329","272.7999999374151","2.06","3.4700417796242804","1.2514652013852985","274.1999999061227","-0.009973144550527557","7.323819385656183E-4","1.3999999687075615","0.05979124104582814","0.04988066963688058","-1.0","2.0936204368539264E-4","2.1713982165874816E-4","0.010468102184269622","0.010856991082937398"
"2.04","Frederik","2.4997556782293944","1.2400029853255055","181.39999996870756","2.06","2.499267180553267","1.2300149241748082","182.79999993741512","-4.884976761272419E-4","-0.00998806115069728","1.3999999687075615","0.039940318450028246","0.02997612207786167","-1.0","1.3205974233441943E-4","1.3983752030777494E-4","0.006602987116720966","0.006991876015388741"
"2.06","Nille","3.4700417796242804","1.2514652013852985","274.1999999061227","2.08","3.460089505844781","1.2524410303393365","275.59999987483025","-0.009952273779499254","9.758289540380272E-4","1.3999999687075615","0.07949939858799256","0.06966611586346735","-1.0","2.8615516040817113E-4","2.939329383815266E-4","0.014307758020408543","0.014696646919076317"
"2.06","Frederik","2.499267180553267","1.2300149241748082","182.79999993741512","2.08","2.4985347986147013","1.2200417796242808","184.19999990612268","-7.323819385658403E-4","-0.009973144550527335","1.3999999687075615","0.05979124104583282","0.0498806696368855","-1.0","2.093620436854113E-4","2.171398216587668E-4","0.010468102184270555","0.010856991082938331"
"2.08","Nille","3.460089505844781","1.2524410303393365","275.59999987483025","2.1","3.450164044546891","1.2536597237190439","276.9999998435378","-0.00992546129789007","0.0012186933797073696","1.3999999687075615","0.09901773341195888","0.08928521854891772","-1.0","3.6225573164216766E-4","3.7003350961552315E-4","0.018112786582108367","0.01850167548077614"
"2.08","Frederik","2.4985347986147013","1.2200417796242808","184.19999990612268","2.1","2.497558969660663","1.2100895058447814","185.59999987483025","-9.758289540382492E-4","-0.009952273779499476","1.3999999687075615","0.07949939858801437","0.06966611586348896","-1.0","2.8615516040825554E-4","2.939329383816111E-4","0.014307758020412764","0.014696646919080542"
